118 290 1 0 1 0.640050
118 291 1 0 1 0.404320
118 293 1 0 1 0.489530
118 295 1 1 0 0.670790
118 298 2 1 0 0.381740
118 299 1 1 0 0.495850
118 300 1 0 0 0.660410
118 301 2 0 1 0.785000
118 302 1 0 1 0.549260
118 305 1 0 0 0.578930
118 306 1 0 1 0.523880
118 308 2 1 0 0.496860
118 309 2 1 1 0.531270
118 310 2 0 1 0.531970
118 311 2 0 0 0.751870
118 312 1 1 1 0.595080
118 314 2 0 1 0.781920
118 315 2 0 1 0.962640
118 316 2 0 1 1.278340
118 317 1 0 0 0.536510
118 319 1 1 0 0.509590
118 320 2 0 1 0.892820
119 1 2 1 0 0.446090
119 2 2 0 1 0.497060
119 3 2 0 0 0.587790
119 4 2 1 0 0.487550
119 5 2 0 1 0.359030
119 6 2 0 1 0.472400
119 7 1 1 0 0.383120
119 8 1 1 1 0.603190
119 9 2 1 0 0.412970
119 10 2 1 0 0.582260
119 11 2 1 1 0.515280
119 12 1 0 0 0.431380
119 13 1 0 1 0.499780
119 14 1 0 1 0.432800
119 15 1 1 1 0.573780
119 16 2 0 0 0.731980
119 17 1 0 0 0.582370
119 19 2 0 1 0.579000
119 20 1 0 1 0.658270
119 21 1 0 1 0.658960
119 22 1 1 1 0.631690
119 23 1 0 1 0.587210
119 24 1 1 1 0.554000
119 25 2 0 1 0.543250
119 26 2 0 1 0.482430
119 27 1 1 1 0.606690
119 28 2 1 1 0.629710
119 29 2 1 1 0.585660
119 31 2 0 1 0.524780
119 33 2 0 1 0.582580
119 34 2 0 1 0.589270
119 36 1 1 1 0.697540
119 39 1 1 0 0.503230
119 41 1 0 1 0.522730
119 42 2 0 1 0.625550
119 43 2 0 1 0.581100
119 44 2 0 1 0.576150
119 46 1 1 0 0.819930
119 47 1 1 1 0.540420
119 48 1 1 1 0.597180
119 49 2 0 1 0.570110
119 51 2 0 1 0.694930
119 52 2 1 1 0.543380
119 54 1 0 0 0.600850
119 55 2 1 0 0.781400
119 56 2 0 1 0.630520
119 57 1 1 1 0.541920
119 58 2 1 1 0.526070
119 59 1 1 1 0.651460
119 61 1 1 1 0.490540
119 62 2 1 1 0.727320
119 63 1 0 0 0.665810
119 64 1 1 1 0.700150
119 65 1 0 1 0.644560
119 66 1 0 1 0.572510
119 68 2 0 1 0.742450
119 69 1 1 1 0.574380
119 73 1 0 1 0.807600
119 74 1 1 1 0.802480
119 75 1 0 1 0.735680
119 76 2 1 1 0.725170
119 77 1 1 1 0.731250
119 79 2 0 1 0.642660
119 80 2 1 1 0.620930
119 81 1 0 0 0.716880
119 82 1 1 1 0.599440
119 83 1 0 1 0.690820
119 84 1 0 1 0.668850
119 85 1 0 1 0.563010
119 87 2 1 1 0.638390
119 89 1 0 0 0.898550
119 90 1 0 1 0.589480
119 91 2 1 1 0.758800
119 92 2 0 1 0.703390
119 94 1 1 1 0.643600
119 95 1 1 1 0.756620
119 96 1 1 1 0.566250
119 97 2 1 1 0.617730
119 98 1 1 1 0.685710
119 99 2 0 1 0.540360
119 100 1 1 1 0.569020
119 101 2 0 1 0.659940
119 102 1 0 0 0.897000
119 105 2 1 1 0.787280
119 106 1 0 1 0.889240
119 107 2 0 1 0.822260
119 108 2 0 1 0.603900
119 109 1 1 0 0.773190
119 111 2 0 1 0.589460
119 112 2 0 1 0.590160
119 114 2 1 1 0.563820
119 115 1 1 1 0.564480
119 116 2 1 1 0.722480
119 117 1 1 1 0.666780
119 118 2 0 0 0.813610
119 119 2 1 1 0.718450
119 121 2 0 1 0.562700
119 122 2 1 1 0.637200
119 123 1 1 1 0.649000
119 125 2 0 1 0.532210
119 126 1 0 1 0.634000
119 127 1 0 1 0.623470
119 128 1 1 1 0.776910
119 129 1 1 1 0.619920
119 130 1 1 1 0.930860
119 131 2 1 1 0.807980
119 132 2 0 1 0.595150
119 133 2 1 1 0.578900
119 134 1 0 1 0.804490
119 135 1 0 1 0.523890
119 136 1 0 1 0.902050
119 137 1 0 1 0.756490
119 138 2 1 1 0.801960
119 139 1 1 1 0.554970
119 140 2 0 1 0.618990
119 143 1 0 1 0.615240
119 144 2 0 1 0.464820
119 148 2 0 1 0.563150
119 149 2 1 1 0.755140
119 150 2 1 1 0.632050
119 152 1 1 1 0.537670
119 153 2 0 1 0.482070
119 154 2 0 1 0.516520
119 156 1 0 1 0.523370
119 157 2 1 0 0.490310
119 158 2 1 0 0.541450
119 159 2 0 1 0.632230
119 160 1 1 1 0.576630
119 161 1 1 1 0.582340
119 162 2 0 1 0.549650
119 163 1 1 1 0.595140
119 164 2 0 0 0.871160
119 165 1 0 1 0.534180
119 168 2 0 1 0.610050
119 169 2 1 0 0.700940
119 170 1 1 1 0.785670
119 171 2 0 1 0.741160
119 172 1 0 1 0.640960
119 173 1 0 1 0.686690
119 174 2 1 1 0.962640
119 175 2 0 1 0.592290
119 176 1 0 1 0.694730
119 177 1 1 1 0.869440
119 179 1 0 1 0.792800
119 180 2 0 1 0.641750
119 181 2 0 1 0.473870
119 184 2 1 1 1.044440
119 185 1 0 0 0.522170
119 186 2 1 1 0.534110
119 187 2 0 1 0.861060
119 188 2 0 1 0.805360
119 190 2 1 1 0.733430
119 191 1 1 1 0.722890
119 192 2 1 1 0.622140
119 193 1 1 1 0.583480
119 195 1 0 1 0.652180
119 196 1 1 1 0.693650
119 197 1 0 1 0.649700
119 198 2 1 0 0.577250
119 199 1 0 1 0.679580
119 200 2 0 1 0.803860
119 201 2 0 1 0.618710
119 202 2 0 1 0.720820
119 203 2 1 1 0.620640
119 204 2 1 1 0.536770
119 205 1 1 1 0.628530
119 207 1 1 1 0.691790
119 209 1 0 1 0.553250
119 210 1 0 1 0.643990
119 211 1 1 1 0.655720
119 212 2 1 1 0.684520
119 213 2 1 1 0.527890
119 215 1 0 1 0.709310
119 216 2 1 1 0.771860
119 218 2 1 1 0.655460
119 219 1 1 1 0.589020
119 221 2 0 1 0.630520
119 222 1 1 1 0.664960
119 223 2 1 1 0.957980
119 224 2 0 1 0.920340
119 225 2 1 1 0.932670
119 227 1 0 1 0.602660
119 228 1 1 1 0.850680
119 229 1 0 1 0.811810
119 230 2 0 1 0.643810
119 231 1 1 0 0.948250
119 233 1 0 1 0.820070
119 234 2 1 1 0.967010
119 235 1 0 1 0.562710
119 237 1 1 1 0.794560
119 238 1 1 1 0.592750
119 240 2 0 1 0.610830
119 243 1 0 1 0.775910
119 244 2 1 1 0.933940
119 245 2 0 1 0.585700
119 246 1 0 1 0.513070
119 247 2 1 1 0.807000
119 248 1 1 1 0.639120
119 249 1 0 1 0.656680
119 250 1 1 0 0.972210
119 252 1 1 0 0.562940
119 254 2 1 1 0.890440
119 255 1 0 1 0.700070
119 256 1 0 1 0.571710
119 257 2 1 1 0.651000
119 258 1 0 1 1.029270
119 259 1 0 1 0.669780
119 261 1 1 1 0.677130
119 262 2 0 1 0.666390
119 263 2 0 1 0.881380
119 264 2 1 1 0.876480
119 266 1 0 1 0.619420
119 267 2 0 1 0.636810
119 268 1 1 1 0.592360
119 269 1 0 1 0.660390
119 270 1 1 1 0.627510
119 271 2 0 1 0.611140
119 273 1 0 1 0.623820
119 274 2 0 1 0.770550
119 275 2 1 1 0.630430
119 276 2 0 0 1.229080
119 277 1 1 1 0.661700
119 278 2 1 1 0.730080
119 279 2 1 1 0.849060
119 280 2 0 1 0.782080
119 281 1 0 1 0.614030
119 282 2 0 1 0.806160
119 283 2 0 1 0.576390
119 284 2 1 1 0.903340
119 285 1 1 1 0.573010
119 286 1 1 1 0.517840
119 287 2 0 1 0.687120
119 290 2 1 1 0.667250
119 292 2 0 1 0.589830
119 294 1 1 1 0.641840
119 295 2 1 1 0.642600
119 297 2 0 1 0.509000
119 299 2 0 1 0.595610
119 300 1 0 1 0.602790
119 301 1 1 1 0.569560
119 302 2 1 1 0.541960
119 304 2 1 1 0.594830
119 305 1 0 1 0.618390
119 306 1 0 1 0.540870
119 307 1 0 1 0.603400
119 308 2 1 1 0.862700
119 309 1 1 1 0.570880
119 310 1 0 1 0.549100
119 311 1 1 1 0.555230
119 312 2 0 1 0.657260
119 313 1 0 1 0.545390
119 314 1 1 0 0.607760
119 315 1 0 1 0.574720
119 316 2 1 1 0.597980
119 317 2 1 1 0.542400
119 318 2 0 1 0.661020
120 1 1 1 0 0.529090
120 2 1 1 1 0.675840
120 4 1 0 1 0.626810
120 5 1 1 0 0.639070
120 6 2 1 0 0.611620
120 7 1 1 1 0.769820
120 8 1 0 1 0.781960
120 9 1 1 0 0.563460
120 10 1 1 1 0.800220
120 11 1 1 0 0.688220
120 12 2 0 0 0.666440
120 13 2 1 0 0.650220
120 15 1 0 1 0.853790
120 16 1 1 0 0.651980
120 17 2 1 0 0.851110
120 19 1 0 1 0.656540
120 20 1 0 1 0.859500
120 21 2 0 0 0.876900
120 23 2 1 0 0.743460
120 24 2 0 1 0.614430
120 25 2 0 0 0.997500
120 27 1 0 1 0.763010
120 28 1 0 1 0.712660
120 29 1 0 1 0.544760
120 32 2 1 0 0.777510
120 33 2 0 0 0.777990
120 36 2 0 0 0.662500
120 37 1 1 1 0.798020
120 38 2 1 1 0.686030
120 39 2 1 0 1.120700
120 40 2 0 1 0.756790
120 41 1 0 1 0.543930
120 42 2 0 0 1.034690
120 43 1 0 1 0.731480
120 44 2 0 0 1.126110
120 46 2 0 1 0.908610
120 47 1 0 0 1.107070
120 49 2 0 0 0.889220
120 50 1 1 0 1.137280
120 51 1 0 0 1.137790
120 52 1 0 1 1.205840
120 53 2 1 1 1.285100
120 55 1 1 0 0.886750
120 57 2 1 1 1.457350
120 58 2 1 0 0.772250
120 59 2 1 1 0.734270
120 60 1 1 0 0.893330
120 61 1 1 0 0.809650
120 63 2 0 0 0.844430
120 64 1 0 1 0.754970
120 65 2 1 0 0.738610
120 67 1 1 1 0.807820
120 68 2 0 0 1.264010
120 69 1 0 0 1.275970
120 70 2 0 1 0.770420
120 72 1 0 1 0.979720
120 73 2 1 0 0.991660
120 74 1 1 0 1.194910
120 75 2 1 0 0.981830
120 76 1 0 1 0.785440
120 77 2 1 0 0.763640
120 78 2 1 0 0.865590
120 79 2 1 0 0.792970
120 80 2 0 0 0.917450
120 81 1 0 0 0.945540
120 82 2 0 1 0.940600
120 83 1 1 0 0.919520
120 84 2 0 0 0.863820
120 85 2 1 0 0.679160
120 86 2 1 1 1.219740
120 87 2 1 1 1.125840
120 89 2 1 1 1.149740
120 91 1 1 0 1.167440
120 92 1 1 1 0.875830
120 94 2 1 0 0.770990
120 95 1 0 1 0.985300
120 96 1 1 0 1.002860
120 98 1 0 0 0.948190
120 100 1 1 0 1.202690
120 101 1 0 0 1.169830
120 102 2 0 1 0.833190
120 103 2 1 1 0.962900
120 104 2 1 0 0.929690
120 105 1 1 1 0.970980
120 106 2 1 1 1.286670
120 107 2 1 1 1.163430
120 108 2 0 0 1.136370
120 109 2 1 0 0.675610
120 110 2 0 1 1.048070
120 111 2 0 1 0.896910
120 112 2 1 1 0.987590
120 113 1 1 0 0.864710
120 114 1 0 1 0.961190
120 115 2 0 1 0.815640
120 116 1 1 1 1.221200
120 117 2 1 1 0.906700
120 118 1 1 0 1.008470
120 119 2 1 0 0.812110
120 120 1 1 1 0.869050
120 121 1 1 1 1.128870
120 122 1 0 1 1.113400
120 125 2 0 1 0.749650
120 126 2 0 0 0.952670
120 127 1 1 0 0.885860
120 131 1 1 0 0.845400
120 133 1 1 0 0.785070
120 134 1 0 1 0.785590
120 137 2 1 1 1.030090
120 138 2 1 0 0.951870
120 140 1 1 1 0.892590
120 141 1 0 0 0.853550
120 142 1 0 0 0.843000
120 143 2 1 0 0.720140
120 144 1 1 0 0.614670
120 145 1 0 1 0.693890
120 146 2 0 1 1.234470
120 147 2 1 1 0.993440
120 149 2 0 1 0.736280
120 150 2 1 0 0.725690
120 151 1 1 1 0.731860
120 153 2 0 0 0.789490
120 154 1 0 1 0.868930
120 155 1 0 1 0.931300
120 157 2 0 0 0.572680
120 158 1 0 0 0.736360
120 159 1 0 1 0.590790
120 160 1 1 1 0.805320
120 161 1 0 0 0.677740
120 163 2 1 0 0.640400
120 164 2 0 0 0.742200
120 166 1 1 0 0.783120
120 167 1 0 1 0.925470
120 168 2 0 1 0.847410
120 169 1 1 1 0.769370
120 170 2 0 1 0.612380
120 171 1 1 1 0.708340
120 172 1 1 0 0.765460
120 173 1 1 1 0.631170
120 174 1 1 0 0.728170
120 175 2 0 1 0.694980
120 176 2 1 0 0.707070
120 177 1 0 1 0.556080
120 178 2 0 1 0.916600
120 179 2 1 0 0.771190
120 181 2 1 0 0.778220
120 182 1 1 0 0.812840
120 183 2 1 1 0.475840
120 185 1 0 1 0.843940
120 186 1 0 1 0.906310
120 187 1 1 1 0.816820
120 188 2 1 0 0.851810
120 189 2 0 0 0.857790
120 191 1 1 0 0.612360
120 192 2 1 0 0.550990
120 193 1 0 0 0.653080
120 194 2 1 0 0.699280
120 195 2 0 0 0.525260
120 196 1 1 1 0.750850
120 201 2 0 0 0.838500
120 202 2 1 1 0.721800
120 203 1 0 1 0.598590
120 204 1 1 0 0.711750
120 206 1 1 1 0.853560
120 207 1 0 0 0.550530
120 208 1 0 0 0.557680
120 209 2 0 1 0.614450
120 211 2 0 1 0.836320
120 212 2 0 0 0.837190
120 213 2 0 1 0.708460
120 214 2 1 0 0.551480
120 216 1 1 1 0.761530
120 219 2 1 0 0.639510
120 220 1 0 1 0.793500
120 221 2 0 1 0.940250
120 223 1 1 1 0.846010
120 224 2 1 1 0.819270
120 225 2 0 1 0.864830
120 226 1 0 0 0.719050
120 227 1 1 0 0.843870
120 228 1 0 1 0.737670
120 229 1 0 1 0.670860
120 230 1 0 0 0.705330
120 231 2 0 0 1.161520
120 232 2 0 1 0.520920
120 234 1 0 0 0.679850
120 235 2 0 0 0.854720
120 236 2 0 0 0.720390
120 237 1 1 1 0.642340
120 239 2 1 1 1.020450
120 240 1 1 1 0.492360
120 241 2 1 0 0.948070
120 243 2 0 0 0.605990
120 244 1 0 1 0.539520
120 245 2 0 0 0.804780
120 246 2 1 1 0.636880
120 247 1 0 0 0.693850
120 248 1 1 0 0.885980
120 249 2 1 1 1.409980
120 250 2 1 0 0.780540
120 251 2 1 0 0.634760
120 252 2 1 0 0.652140
120 253 2 1 0 0.821820
120 254 2 1 0 0.968580
120 255 1 0 0 0.744080
120 256 1 0 1 0.581440
120 257 2 1 0 0.758060
120 258 2 0 1 0.703240
120 259 1 1 1 0.585960
120 261 1 1 1 0.519670
120 262 2 1 0 0.790740
120 263 1 0 0 0.796700
120 264 2 1 0 0.965970
120 265 1 1 1 0.561460
120 267 2 0 1 0.996220
120 268 1 0 1 0.895460
120 269 1 1 1 0.738830
120 270 2 0 1 0.750590
120 271 2 0 1 0.857990
120 272 1 0 0 0.679010
120 274 1 1 1 0.607460
120 275 1 1 0 0.754590
120 276 1 0 1 1.104040
120 277 2 0 0 0.750010
120 278 2 0 0 1.200570
120 279 1 1 1 0.651090
120 280 1 0 1 0.759650
120 281 1 1 0 0.794300
120 282 2 1 1 0.823760
120 284 2 1 1 0.718180
120 285 1 1 0 0.707380
120 286 1 1 0 0.900210
120 288 1 1 1 0.784170
120 289 2 0 1 0.577050
120 291 1 1 0 1.073120
120 292 2 0 1 0.814870
120 293 2 0 0 0.640920
120 295 2 0 1 1.024610
120 296 2 0 0 0.423720
120 300 2 0 1 0.912870
120 301 1 0 0 0.823750
120 302 1 0 1 1.296770
120 303 2 0 1 1.027290
120 305 2 1 0 0.516460
120 306 2 1 0 0.798950
120 308 1 1 0 0.985590
120 310 1 0 0 1.009480
120 311 1 1 1 1.465660
120 312 1 0 0 0.667570
120 315 1 1 0 0.663830
120 316 1 1 0 0.574550
120 317 2 1 0 0.856530
120 318 1 0 1 0.795160
120 319 2 1 1 0.627060
120 320 1 0 1 0.774070
121 2 2 0 0 0.667690
121 3 2 0 0 0.595020
121 4 2 1 1 0.877360
121 5 1 1 0 0.636290
121 6 2 0 0 0.670910
121 8 1 0 0 0.672490
121 9 1 0 1 0.633960
121 10 1 0 0 0.668240
121 12 2 1 0 0.899890
121 14 2 0 0 1.115050
121 15 1 0 1 1.093090
121 16 2 0 1 1.144200
121 17 1 0 0 0.775400
121 18 2 0 0 0.860970
121 20 2 1 1 1.002990
121 21 2 1 0 1.082450
121 22 2 0 0 0.768490
121 23 2 0 0 0.780290
121 25 2 0 0 1.067980
121 26 1 1 1 1.057990
121 27 1 1 1 0.760200
121 28 1 1 0 1.008200
121 30 1 0 1 0.975870
121 31 1 1 0 0.790720
121 32 1 1 0 0.724350
121 33 2 0 0 0.702300
121 34 1 1 1 0.911460
121 35 1 1 0 0.664840
121 36 2 0 0 0.935560
121 37 1 0 0 0.924820
121 38 1 1 1 0.784510
121 39 1 1 1 0.898780
121 40 1 1 0 0.579850
121 41 1 0 0 0.715730
121 42 1 0 1 0.700250
121 44 2 1 1 0.560860
121 45 2 0 1 0.516400
121 46 2 1 0 0.934180
121 47 2 1 1 0.536360
121 48 2 1 0 0.885660
121 49 1 1 1 0.847340
121 50 2 1 0 0.791580
121 51 1 1 0 0.612120
121 52 1 1 0 0.803990
121 53 2 0 0 0.776090
121 54 2 0 0 0.596850
121 55 1 0 1 0.642350
121 56 1 0 0 0.576070
121 57 1 1 1 0.807880
121 59 1 1 1 0.737430
121 60 1 1 1 0.620600
121 63 2 1 0 0.825010
121 64 2 1 1 0.594760
121 65 1 0 1 0.865480
121 66 2 0 0 1.091710
121 67 2 0 0 0.996410
121 69 2 0 0 0.784060
121 71 1 1 0 0.779650
121 72 2 1 1 1.185390
121 74 2 0 1 0.973000
121 75 2 1 0 0.742860
121 77 1 0 0 1.059290
121 78 1 0 0 1.042930
121 80 2 1 0 0.718080
121 81 1 1 0 0.573400
121 82 1 1 1 0.455580
121 83 1 1 1 0.760100
121 84 2 0 1 0.693600
121 85 2 1 1 0.531320
121 86 2 0 0 0.655960
121 87 2 1 0 0.679150
121 88 2 1 0 0.933000
121 90 1 1 1 0.810790
121 91 2 0 1 1.148920
121 92 1 1 1 0.851200
121 93 1 0 1 0.829580
121 94 1 0 0 0.616340
121 95 2 0 1 0.875660
121 98 2 0 0 0.812310
121 99 2 1 0 0.852560
121 100 1 1 0 0.976820
121 101 1 0 0 0.730010
121 102 1 0 0 0.776050
121 104 1 1 1 0.883800
121 105 2 0 1 0.614360
121 106 1 1 1 0.626820
121 107 1 0 1 0.632810
121 108 2 1 1 0.599480
121 109 2 1 1 0.712890
121 112 2 1 1 0.675580
121 113 2 1 1 0.676120
121 114 1 1 0 0.750320
121 115 2 0 0 1.066160
121 117 2 0 0 0.949070
121 120 2 1 1 1.048730
121 121 2 1 1 0.633360
121 122 1 1 0 0.572840
121 123 1 0 1 0.640860
121 124 1 1 1 0.624680
121 125 2 1 1 0.861460
121 126 2 1 1 0.896840
121 130 1 0 0 0.787930
121 131 1 1 0 0.664700
121 132 1 0 0 0.800250
121 133 1 0 0 0.761180
121 134 1 1 0 0.761890
121 135 2 0 1 0.796150
121 137 1 1 1 0.826730
121 138 1 0 1 0.630910
121 139 1 1 0 0.756230
121 140 2 0 0 0.920750
121 141 2 0 0 0.606610
121 142 2 1 0 0.944620
121 143 1 0 1 0.607680
121 144 2 0 0 0.726090
121 145 2 0 1 1.019330
121 146 1 0 1 0.806760
121 147 1 0 1 0.869030
121 148 2 0 1 0.734710
121 149 2 1 0 0.814150
121 150 1 1 0 0.826120
121 151 2 1 1 0.787250
121 152 1 1 1 0.731700
121 154 2 1 0 0.935620
121 155 2 1 1 1.043000
121 157 1 0 1 0.920650
121 158 2 1 0 0.735500
121 159 1 1 1 0.488700
121 161 1 1 1 0.739560
121 162 2 1 0 0.808090
121 163 2 0 0 0.527370
121 164 2 1 1 0.668310
121 165 2 1 1 0.657590
121 166 1 1 0 0.613260
121 167 1 0 0 0.518870
121 169 1 0 1 0.599370
121 171 2 1 0 0.988380
121 172 2 0 1 1.101920
121 173 1 1 1 0.607610
121 174 2 0 0 0.613580
121 176 1 0 0 0.581940
121 177 1 0 1 0.396610
121 178 2 0 1 1.050710
121 180 2 1 1 0.821460
121 181 2 1 1 0.732350
121 182 2 1 1 0.845370
121 183 2 1 0 0.795780
121 184 2 1 0 0.717910
121 185 2 0 0 0.611900
121 186 1 0 0 0.646370
121 187 1 0 0 0.478290
121 189 2 0 1 0.799840
121 190 2 1 0 0.744410
121 191 1 1 0 0.621350
121 192 2 1 0 0.599410
121 193 2 1 0 0.538160
121 195 1 1 1 0.663160
121 196 1 1 1 0.592150
121 198 2 1 0 0.599480
121 199 1 0 0 0.510500
121 200 2 0 1 1.006060
121 201 1 1 1 0.562240
121 202 2 0 1 0.653060
121 203 1 0 0 0.552910
121 205 2 1 0 0.909500
121 206 2 0 1 0.679750
121 207 1 1 1 0.860260
121 208 2 1 0 0.703450
121 210 1 1 0 0.609940
121 213 1 1 1 0.561390
121 214 1 1 1 0.595830
121 215 2 1 1 0.799090
121 217 2 0 0 0.513390
121 218 1 0 0 0.531470
121 219 2 0 0 0.510050
121 220 1 1 0 0.438440
121 221 1 0 1 0.810240
121 223 2 0 0 0.473920
121 224 2 1 0 0.560070
121 225 1 1 0 0.572420
121 226 1 0 0 0.432810
121 227 2 0 0 0.647360
121 228 1 0 0 0.636700
121 229 1 0 1 0.541560
121 231 1 1 0 0.722960
121 232 1 0 0 0.509920
121 234 1 0 0 0.618000
121 236 1 1 0 0.602340
121 237 2 1 0 0.648060
121 238 1 0 1 0.817500
121 239 1 1 1 0.773190
121 240 2 0 0 0.903090
121 242 2 0 0 0.620270
121 243 2 1 0 0.592590
121 244 1 0 1 0.796120
121 245 2 0 0 0.791380
121 246 1 0 1 0.634750
121 247 1 0 1 0.747930
121 249 2 0 1 0.811560
121 250 1 0 1 0.902140
121 251 1 0 0 1.195150
121 252 1 1 1 0.987500
121 253 2 1 0 0.707110
121 254 1 0 0 0.921390
121 255 1 1 0 0.685680
121 256 1 1 0 0.804380
121 257 1 1 0 0.632230
121 259 1 0 1 0.702140
121 260 1 0 1 0.685580
121 261 2 1 0 0.697570
121 264 2 0 1 0.941340
121 265 1 1 0 0.649380
121 268 2 1 0 0.972120
121 269 2 0 0 0.669220
121 270 1 0 1 0.635990
121 272 1 1 1 0.598180
121 273 1 1 0 0.823680
121 275 1 0 1 0.718730
121 278 2 0 1 0.635970
121 279 1 0 0 0.581370
121 280 1 0 0 0.555030
121 281 2 0 0 0.657160
121 282 1 0 0 0.776660
121 283 1 0 1 0.619680
121 284 1 1 0 0.581020
121 285 2 0 1 0.739020
121 287 2 1 0 1.040280
121 288 2 1 1 0.725810
121 289 1 0 0 0.766220
121 291 1 0 1 0.924790
121 292 2 0 0 0.835300
121 293 2 1 0 0.695020
121 294 1 1 1 0.684550
121 295 2 1 0 0.606240
121 296 2 1 1 0.866240
121 297 2 0 0 1.019310
121 298 1 0 1 0.784270
121 299 2 0 0 0.735030
121 300 2 1 0 0.820800
121 301 2 0 0 0.765420
121 302 1 1 1 1.125960
121 303 2 1 0 0.924020
121 304 1 1 1 0.941190
121 305 1 0 0 0.683150
121 306 2 1 0 0.650610
121 307 2 0 0 0.982840
121 308 2 0 1 0.961040
121 309 1 0 0 0.657980
121 310 2 1 1 0.681170
121 311 2 0 1 0.698600
121 314 1 1 1 0.678170
121 315 1 0 1 0.841850
121 317 2 1 0 0.663210
121 318 2 1 1 0.528920
121 319 2 1 0 0.715070
121 320 2 1 1 0.547000
122 1 2 1 1 0.889190
122 2 1 0 1 0.585910
122 4 1 0 1 0.570770
122 5 1 0 1 0.582880
122 6 1 1 1 0.712800
122 7 2 1 1 0.623480
122 8 1 1 0 0.725270
122 9 1 1 1 0.613250
122 10 2 0 0 0.743330
122 11 2 0 1 0.654010
122 12 1 1 0 0.699880
122 13 2 0 1 0.700630
122 14 1 1 1 0.537780
122 15 2 1 0 0.853520
122 16 1 0 1 0.674580
122 17 2 1 0 0.591210
122 18 2 0 1 0.670440
122 20 1 1 1 0.531390
122 21 1 0 1 0.678690
122 22 1 1 1 0.713130
122 23 2 1 1 0.786980
122 24 2 0 0 0.754440
122 25 2 0 0 0.715770
122 26 1 1 1 0.491620
122 27 2 0 0 0.829640
122 28 1 0 1 0.683940
122 29 1 1 1 0.622890
122 31 1 1 1 0.754380
122 33 1 1 0 0.813050
122 34 2 1 1 0.661560
122 35 2 0 1 0.538480
122 36 2 1 1 0.584510
122 37 1 0 0 0.590660
122 39 1 0 0 0.727990
122 40 2 1 1 0.611540
122 41 2 1 0 0.606590
122 42 2 1 0 0.641400
122 43 1 1 1 0.513730
122 44 2 1 1 0.604270
122 45 2 0 0 0.739990
122 46 1 1 1 0.556090
122 49 1 1 0 0.632180
122 50 2 1 1 0.543020
122 51 1 0 1 0.628450
122 54 1 0 1 0.624550
122 56 1 1 1 0.716330
122 58 1 0 1 0.566020
122 60 2 0 0 0.657200
122 61 1 0 1 0.528350
122 62 2 0 0 0.675140
122 63 2 1 0 0.732070
122 64 1 0 1 0.457130
122 65 2 1 1 0.626430
122 66 2 1 0 0.649770
122 68 1 0 1 0.544110
122 69 2 1 1 0.803620
122 70 1 1 1 0.624370
122 71 1 0 1 0.580000
122 72 1 1 1 0.518610
122 73 2 1 1 0.755580
122 74 2 0 1 0.733760
122 75 2 0 0 0.739900
122 76 2 0 0 0.774360
122 80 2 0 1 0.760090
122 81 1 0 1 0.791480
122 83 1 1 1 0.821000
122 84 2 0 0 0.810240
122 85 2 1 1 0.574530
122 86 1 1 0 0.884450
122 87 1 1 1 0.672070
122 88 1 0 1 0.661680
122 89 2 0 0 0.690500
122 90 1 1 1 0.736020
122 92 2 1 0 0.698040
122 93 1 0 1 0.631230
122 94 1 1 1 0.552990
122 95 1 0 1 0.688890
122 96 2 0 0 0.875590
122 97 2 1 0 0.786060
122 100 1 1 1 0.659650
122 104 1 1 1 0.516500
122 105 2 0 0 1.170100
122 106 2 0 0 0.934530
122 107 2 1 1 0.828190
122 109 1 1 0 0.716720
122 111 1 0 0 1.004990
122 112 2 0 0 0.769240
122 113 1 1 1 0.567620
122 114 1 0 0 0.883150
122 115 2 0 0 0.810550
122 117 1 0 0 0.695560
122 118 1 0 1 0.572660
122 119 2 0 0 0.635390
122 120 1 0 1 0.894690
122 122 1 0 1 0.750010
122 123 2 1 1 0.677710
122 124 1 0 1 0.509680
122 125 1 0 1 0.730660
122 127 1 1 1 0.945950
122 129 2 0 0 0.773650
122 130 2 1 1 0.988120
122 131 1 1 1 0.656580
122 132 1 0 1 0.949990
122 133 2 0 0 0.894570
122 134 2 0 1 0.619460
122 135 1 0 1 0.721400
122 136 2 1 1 0.722280
122 137 2 1 1 0.812800
122 138 2 0 0 0.763410
122 139 1 0 1 0.708200
122 140 1 1 1 0.861620
122 141 2 1 0 0.760890
122 142 1 1 1 0.699570
122 143 2 0 0 0.846330
122 144 1 1 1 0.510790
122 145 1 0 1 0.584740
122 147 1 1 1 0.626020
122 148 2 0 0 0.772770
122 149 2 0 0 0.739740
122 150 2 1 1 0.627940
122 151 2 1 0 0.712850
122 152 2 0 0 0.679770
122 153 1 1 1 0.590470
122 156 2 1 1 0.699260
122 157 2 0 0 0.789980
122 158 2 1 0 0.964850
122 159 2 0 0 0.583040
122 160 2 1 0 0.910020
122 161 1 0 1 0.792540
122 162 1 1 0 0.967790
122 163 2 0 0 0.642040
122 164 2 0 1 0.687580
122 166 1 1 1 0.604230
122 167 1 1 1 0.560610
122 168 1 0 1 1.022800
122 169 2 0 0 0.725330
122 170 2 0 0 0.793360
122 171 1 0 1 0.670160
122 172 2 1 1 0.901600
122 174 1 1 1 0.632810
122 175 1 0 1 0.836200
122 176 2 0 0 0.730350
122 177 1 1 1 0.584620
122 179 1 1 1 0.727160
122 180 1 0 1 0.750770
